1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.19E-01,8.87E-01,7.85E-01,7.16E-01,6.49E-01,6.17E-01,6.01E-01,5.83E-01,5.68E-01,5.52E-01,5.35E-01,5.16E-01,4.97E-01,4.76E-01,4.53E-01,4.28E-01,4.01E-01,3.71E-01,3.38E-01,3.02E-01,2.63E-01,2.21E-01,1.76E-01,1.28E-01,7.75E-02,2.60E-02,2.60E-02,7.75E-02,1.28E-01,1.76E-01,2.21E-01,2.63E-01,3.02E-01,3.38E-01,3.71E-01,4.01E-01,4.28E-01,4.53E-01,4.76E-01,4.97E-01,5.16E-01,5.35E-01,5.51E-01,5.67E-01,5.83E-01,6.01E-01,6.20E-01,6.46E-01,7.14E-01,7.85E-01,8.83E-01,9.58E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.69E-01,9.14E-01,8.66E-01,8.38E-01,8.32E-01,8.28E-01,8.25E-01,8.22E-01,8.19E-01,8.17E-01,8.14E-01,8.11E-01,8.09E-01,8.07E-01,8.05E-01,8.03E-01,8.02E-01,8.01E-01,8.00E-01,8.00E-01,8.01E-01,8.02E-01,8.04E-01,8.06E-01,8.10E-01,8.14E-01,8.19E-01,8.26E-01,8.34E-01,8.44E-01,8.55E-01,8.69E-01,8.85E-01,9.03E-01,9.24E-01,9.46E-01,9.68E-01,9.87E-01,9.98E-01,9.98E-01,9.87E-01,9.68E-01,9.46E-01,9.24E-01,9.03E-01,8.85E-01,8.69E-01,8.55E-01,8.44E-01,8.34E-01,8.26E-01,8.19E-01,8.14E-01,8.10E-01,8.06E-01,8.04E-01,8.02E-01,8.01E-01,8.00E-01,8.00E-01,8.01E-01,8.02E-01,8.03E-01,8.05E-01,8.07E-01,8.09E-01,8.11E-01,8.14E-01,8.17E-01,8.19E-01,8.22E-01,8.25E-01,8.29E-01,8.32E-01,8.37E-01,8.60E-01,9.08E-01,9.76E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.69E-01,9.10E-01,8.53E-01,8.27E-01,8.19E-01,8.15E-01,8.11E-01,8.08E-01,8.04E-01,8.01E-01,7.98E-01,7.95E-01,7.92E-01,7.89E-01,7.86E-01,7.84E-01,7.81E-01,7.79E-01,7.78E-01,7.76E-01,7.76E-01,7.75E-01,7.75E-01,7.76E-01,7.77E-01,7.80E-01,7.83E-01,7.87E-01,7.92E-01,8.00E-01,8.09E-01,8.21E-01,8.36E-01,8.56E-01,8.83E-01,9.19E-01,9.60E-01,9.95E-01,9.95E-01,9.60E-01,9.19E-01,8.83E-01,8.56E-01,8.36E-01,8.21E-01,8.09E-01,8.00E-01,7.92E-01,7.87E-01,7.83E-01,7.80E-01,7.77E-01,7.76E-01,7.75E-01,7.75E-01,7.76E-01,7.76E-01,7.78E-01,7.79E-01,7.81E-01,7.84E-01,7.86E-01,7.89E-01,7.92E-01,7.95E-01,7.98E-01,8.01E-01,8.04E-01,8.08E-01,8.11E-01,8.15E-01,8.19E-01,8.27E-01,8.51E-01,8.97E-01,9.76E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.62E-01,9.16E-01,8.45E-01,8.13E-01,8.06E-01,8.01E-01,7.96E-01,7.92E-01,7.88E-01,7.84E-01,7.80E-01,7.76E-01,7.73E-01,7.69E-01,7.65E-01,7.62E-01,7.58E-01,7.55E-01,7.52E-01,7.49E-01,7.46E-01,7.44E-01,7.42E-01,7.40E-01,7.38E-01,7.37E-01,7.36E-01,7.36E-01,7.36E-01,7.37E-01,7.38E-01,7.41E-01,7.46E-01,7.55E-01,7.71E-01,8.05E-01,9.16E-01,9.16E-01,8.05E-01,7.71E-01,7.55E-01,7.46E-01,7.41E-01,7.38E-01,7.37E-01,7.36E-01,7.36E-01,7.36E-01,7.37E-01,7.38E-01,7.40E-01,7.42E-01,7.44E-01,7.46E-01,7.49E-01,7.52E-01,7.55E-01,7.58E-01,7.62E-01,7.65E-01,7.69E-01,7.73E-01,7.76E-01,7.80E-01,7.84E-01,7.88E-01,7.92E-01,7.96E-01,8.00E-01,8.05E-01,8.15E-01,8.42E-01,9.14E-01,9.73E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.58E-01,9.23E-01,8.44E-01,8.04E-01,7.92E-01,7.85E-01,7.80E-01,7.75E-01,7.71E-01,7.66E-01,7.61E-01,7.57E-01,7.52E-01,7.47E-01,7.42E-01,7.38E-01,7.33E-01,7.28E-01,7.23E-01,7.18E-01,7.13E-01,7.08E-01,7.03E-01,6.97E-01,6.91E-01,6.85E-01,6.78E-01,6.70E-01,6.61E-01,6.49E-01,6.34E-01,6.14E-01,5.83E-01,5.32E-01,4.29E-01,1.92E-01,1.92E-01,4.29E-01,5.32E-01,5.83E-01,6.14E-01,6.34E-01,6.49E-01,6.61E-01,6.70E-01,6.78E-01,6.85E-01,6.91E-01,6.97E-01,7.03E-01,7.08E-01,7.13E-01,7.18E-01,7.23E-01,7.28E-01,7.33E-01,7.38E-01,7.42E-01,7.47E-01,7.52E-01,7.57E-01,7.61E-01,7.66E-01,7.71E-01,7.75E-01,7.80E-01,7.85E-01,7.92E-01,8.02E-01,8.40E-01,9.20E-01,9.69E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.55E-01,9.41E-01,8.36E-01,7.92E-01,7.78E-01,7.69E-01,7.63E-01,7.57E-01,7.52E-01,7.46E-01,7.41E-01,7.35E-01,7.29E-01,7.23E-01,7.17E-01,7.11E-01,7.04E-01,6.97E-01,6.90E-01,6.83E-01,6.75E-01,6.67E-01,6.57E-01,6.47E-01,6.36E-01,6.23E-01,6.07E-01,5.89E-01,5.66E-01,5.36E-01,4.97E-01,4.42E-01,3.63E-01,2.48E-01,8.97E-02,8.97E-02,2.48E-01,3.63E-01,4.42E-01,4.97E-01,5.36E-01,5.66E-01,5.89E-01,6.07E-01,6.23E-01,6.36E-01,6.47E-01,6.57E-01,6.67E-01,6.75E-01,6.83E-01,6.90E-01,6.97E-01,7.04E-01,7.11E-01,7.17E-01,7.23E-01,7.29E-01,7.35E-01,7.41E-01,7.46E-01,7.52E-01,7.57E-01,7.63E-01,7.69E-01,7.77E-01,7.90E-01,8.37E-01,9.55E-01,9.69E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.82E-01,9.14E-01,8.51E-01,7.91E-01,7.63E-01,7.52E-01,7.45E-01,7.38E-01,7.31E-01,7.25E-01,7.18E-01,7.11E-01,7.04E-01,6.97E-01,6.89E-01,6.81E-01,6.73E-01,6.64E-01,6.54E-01,6.44E-01,6.32E-01,6.20E-01,6.06E-01,5.90E-01,5.72E-01,5.51E-01,5.26E-01,4.95E-01,4.58E-01,4.10E-01,3.49E-01,2.71E-01,1.74E-01,6.02E-02,6.02E-02,1.74E-01,2.71E-01,3.49E-01,4.10E-01,4.58E-01,4.95E-01,5.26E-01,5.51E-01,5.72E-01,5.90E-01,6.06E-01,6.20E-01,6.32E-01,6.44E-01,6.54E-01,6.64E-01,6.73E-01,6.81E-01,6.89E-01,6.97E-01,7.04E-01,7.11E-01,7.18E-01,7.25E-01,7.31E-01,7.38E-01,7.44E-01,7.51E-01,7.63E-01,7.95E-01,8.51E-01,9.20E-01,9.81E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.49E-01,8.90E-01,8.00E-01,7.53E-01,7.36E-01,7.25E-01,7.18E-01,7.10E-01,7.02E-01,6.94E-01,6.86E-01,6.78E-01,6.69E-01,6.59E-01,6.49E-01,6.38E-01,6.27E-01,6.14E-01,6.01E-01,5.85E-01,5.68E-01,5.49E-01,5.28E-01,5.03E-01,4.73E-01,4.38E-01,3.97E-01,3.47E-01,2.87E-01,2.17E-01,1.36E-01,4.62E-02,4.62E-02,1.36E-01,2.17E-01,2.87E-01,3.47E-01,3.97E-01,4.38E-01,4.73E-01,5.03E-01,5.28E-01,5.49E-01,5.68E-01,5.85E-01,6.01E-01,6.14E-01,6.27E-01,6.38E-01,6.49E-01,6.59E-01,6.69E-01,6.78E-01,6.86E-01,6.94E-01,7.02E-01,7.10E-01,7.17E-01,7.25E-01,7.36E-01,7.51E-01,7.89E-01,8.80E-01,9.68E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.50E-01,9.20E-01,8.20E-01,7.55E-01,7.21E-01,7.06E-01,6.96E-01,6.87E-01,6.78E-01,6.69E-01,6.59E-01,6.49E-01,6.38E-01,6.27E-01,6.14E-01,6.01E-01,5.87E-01,5.71E-01,5.54E-01,5.35E-01,5.13E-01,4.89E-01,4.61E-01,4.29E-01,3.93E-01,3.50E-01,3.02E-01,2.46E-01,1.82E-01,1.12E-01,3.80E-02,3.80E-02,1.12E-01,1.82E-01,2.46E-01,3.02E-01,3.50E-01,3.93E-01,4.29E-01,4.61E-01,4.89E-01,5.13E-01,5.35E-01,5.54E-01,5.71E-01,5.87E-01,6.01E-01,6.14E-01,6.27E-01,6.38E-01,6.49E-01,6.59E-01,6.69E-01,6.78E-01,6.87E-01,6.96E-01,7.06E-01,7.22E-01,7.53E-01,8.15E-01,9.33E-01,9.66E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.44E-01,8.75E-01,7.77E-01,7.17E-01,6.88E-01,6.74E-01,6.63E-01,6.52E-01,6.41E-01,6.30E-01,6.18E-01,6.05E-01,5.92E-01,5.77E-01,5.61E-01,5.44E-01,5.25E-01,5.04E-01,4.81E-01,4.55E-01,4.26E-01,3.93E-01,3.56E-01,3.15E-01,2.68E-01,2.16E-01,1.58E-01,9.70E-02,3.27E-02,3.27E-02,9.70E-02,1.58E-01,2.16E-01,2.68E-01,3.15E-01,3.56E-01,3.93E-01,4.26E-01,4.55E-01,4.81E-01,5.04E-01,5.25E-01,5.44E-01,5.61E-01,5.77E-01,5.92E-01,6.05E-01,6.18E-01,6.30E-01,6.41E-01,6.52E-01,6.63E-01,6.73E-01,6.87E-01,7.15E-01,7.69E-01,8.82E-01,9.69E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.64E-01,8.77E-01,8.44E-01,7.39E-01,6.83E-01,6.53E-01,6.38E-01,6.25E-01,6.13E-01,5.99E-01,5.85E-01,5.71E-01,5.55E-01,5.38E-01,5.19E-01,4.99E-01,4.77E-01,4.53E-01,4.26E-01,3.96E-01,3.63E-01,3.27E-01,2.86E-01,2.42E-01,1.93E-01,1.41E-01,8.59E-02,2.89E-02,2.89E-02,8.59E-02,1.41E-01,1.93E-01,2.42E-01,2.86E-01,3.27E-01,3.63E-01,3.96E-01,4.26E-01,4.53E-01,4.77E-01,4.99E-01,5.19E-01,5.38E-01,5.55E-01,5.71E-01,5.85E-01,5.99E-01,6.12E-01,6.25E-01,6.38E-01,6.54E-01,6.78E-01,7.30E-01,8.19E-01,8.88E-01,9.73E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.58E-01,8.85E-01,7.74E-01,7.16E-01,6.48E-01,6.19E-01,6.01E-01,5.84E-01,5.68E-01,5.52E-01,5.35E-01,5.16E-01,4.97E-01,4.76E-01,4.53E-01,4.28E-01,4.01E-01,3.71E-01,3.38E-01,3.02E-01,2.63E-01,2.21E-01,1.76E-01,1.28E-01,7.75E-02,2.60E-02,2.60E-02,7.75E-02,1.28E-01,1.76E-01,2.21E-01,2.63E-01,3.02E-01,3.38E-01,3.71E-01,4.01E-01,4.28E-01,4.53E-01,4.76E-01,4.97E-01,5.16E-01,5.35E-01,5.52E-01,5.67E-01,5.83E-01,6.01E-01,6.19E-01,6.50E-01,7.13E-01,7.95E-01,8.90E-01,9.59E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
